REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2016/2/22 7:30,1154.84,215.1,TRADE
TAS1,2016/2/22 8:00,1127.82,450.06,TRADE
TAS1,2016/2/22 8:30,1139.1,365.92,TRADE
TAS1,2016/2/22 9:00,1138.3,270.25,TRADE
TAS1,2016/2/22 9:30,1111.82,180.1,TRADE
TAS1,2016/2/22 10:00,1113.33,180.44,TRADE
TAS1,2016/2/22 10:30,1114.87,225.11,TRADE
TAS1,2016/2/22 11:00,1094.68,182.26,TRADE
TAS1,2016/2/22 11:30,1079.31,180.11,TRADE
TAS1,2016/2/22 12:00,1078.86,180.12,TRADE
TAS1,2016/2/22 12:30,1074.44,180.11,TRADE
TAS1,2016/2/22 13:00,1063.85,187.71,TRADE
TAS1,2016/2/22 13:30,1074.61,189.36,TRADE
TAS1,2016/2/22 14:00,1080.48,189.36,TRADE
TAS1,2016/2/22 14:30,1081.24,189.2,TRADE
TAS1,2016/2/22 15:00,1041.45,176.95,TRADE
TAS1,2016/2/22 15:30,1041.09,176.03,TRADE
TAS1,2016/2/22 16:00,1059.25,178.94,TRADE
TAS1,2016/2/22 16:30,1076.81,180.1,TRADE
TAS1,2016/2/22 17:00,1083.09,180.1,TRADE
TAS1,2016/2/22 17:30,1061.28,211.97,TRADE
TAS1,2016/2/22 18:00,1073.91,215.1,TRADE
TAS1,2016/2/22 18:30,1055.11,181.79,TRADE
TAS1,2016/2/22 19:00,1055.38,180.1,TRADE
TAS1,2016/2/22 19:30,1077.4,180.11,TRADE
TAS1,2016/2/22 20:00,1108.23,189.2,TRADE
TAS1,2016/2/22 20:30,1101.85,185.9,TRADE
TAS1,2016/2/22 21:00,1073.66,180.1,TRADE
TAS1,2016/2/22 21:30,1055.49,180.1,TRADE
TAS1,2016/2/22 22:00,1051.88,180.27,TRADE
TAS1,2016/2/22 22:30,1024.02,180.11,TRADE
TAS1,2016/2/22 23:00,995.36,180.1,TRADE
TAS1,2016/2/22 23:30,982.38,180.1,TRADE
TAS1,2016/2/23 0:00,968.95,180.1,TRADE
TAS1,2016/2/23 0:30,962.13,180.1,TRADE
TAS1,2016/2/23 1:00,954.22,180.1,TRADE
TAS1,2016/2/23 1:30,939.26,179.4,TRADE
TAS1,2016/2/23 2:00,941.09,180.1,TRADE
TAS1,2016/2/23 2:30,937.58,180.1,TRADE
TAS1,2016/2/23 3:00,938.24,180.1,TRADE
TAS1,2016/2/23 3:30,933.1,180.1,TRADE
TAS1,2016/2/23 4:00,925.93,180.09,TRADE
TAS1,2016/2/23 4:30,922.55,180.1,TRADE
TAS1,2016/2/23 5:00,931.68,180.1,TRADE
TAS1,2016/2/23 5:30,980.95,180.1,TRADE
TAS1,2016/2/23 6:00,1011.57,180.1,TRADE
TAS1,2016/2/23 6:30,1071.76,226.19,TRADE
TAS1,2016/2/23 7:00,1120.57,215.61,TRADE
TAS1,2016/2/23 7:30,1101.01,215.1,TRADE
TAS1,2016/2/23 8:00,1058.49,195.12,TRADE
TAS1,2016/2/23 8:30,1021.9,175.14,TRADE
TAS1,2016/2/23 9:00,982.98,146.07,TRADE
TAS1,2016/2/23 9:30,960.37,172.02,TRADE
TAS1,2016/2/23 10:00,974.9,204.52,TRADE
TAS1,2016/2/23 10:30,981.82,173.85,TRADE
TAS1,2016/2/23 11:00,980.18,235.54,TRADE
TAS1,2016/2/23 11:30,981.66,218.8,TRADE
TAS1,2016/2/23 12:00,978.01,175.16,TRADE
TAS1,2016/2/23 12:30,984.82,175.16,TRADE
TAS1,2016/2/23 13:00,1013.48,196.73,TRADE
TAS1,2016/2/23 13:30,1066.2,223.4,TRADE
TAS1,2016/2/23 14:00,1095.93,180.1,TRADE
TAS1,2016/2/23 14:30,1123.57,180.11,TRADE
TAS1,2016/2/23 15:00,1133,180.12,TRADE
TAS1,2016/2/23 15:30,1141.78,181.77,TRADE
TAS1,2016/2/23 16:00,1158.55,180.1,TRADE
TAS1,2016/2/23 16:30,1165.27,196.75,TRADE
TAS1,2016/2/23 17:00,1181.45,190.12,TRADE
TAS1,2016/2/23 17:30,1199.44,205.11,TRADE
TAS1,2016/2/23 18:00,1172.19,183.46,TRADE
TAS1,2016/2/23 18:30,1146.12,215.1,TRADE
TAS1,2016/2/23 19:00,1155.98,215.1,TRADE
TAS1,2016/2/23 19:30,1141.17,205.11,TRADE
TAS1,2016/2/23 20:00,1116.47,190.12,TRADE
TAS1,2016/2/23 20:30,1098.35,185.12,TRADE
TAS1,2016/2/23 21:00,1071.01,179.42,TRADE
TAS1,2016/2/23 21:30,1032.6,180.1,TRADE
TAS1,2016/2/23 22:00,1010.41,177.77,TRADE
TAS1,2016/2/23 22:30,974.18,179.04,TRADE
TAS1,2016/2/23 23:00,960.44,177.45,TRADE
TAS1,2016/2/23 23:30,953.72,176.46,TRADE
TAS1,2016/2/24 0:00,948.73,175.16,TRADE
TAS1,2016/2/24 0:30,938.98,175.16,TRADE
TAS1,2016/2/24 1:00,918.48,174.62,TRADE
TAS1,2016/2/24 1:30,913.47,174.81,TRADE
TAS1,2016/2/24 2:00,906.66,174.35,TRADE
TAS1,2016/2/24 2:30,910.2,174.69,TRADE
TAS1,2016/2/24 3:00,916.87,174.96,TRADE
TAS1,2016/2/24 3:30,927.65,175.06,TRADE
TAS1,2016/2/24 4:00,936.84,175.09,TRADE
TAS1,2016/2/24 4:30,956.89,175.16,TRADE
TAS1,2016/2/24 5:00,974.92,175.16,TRADE
TAS1,2016/2/24 5:30,1021.5,175.16,TRADE
TAS1,2016/2/24 6:00,1061.61,175.16,TRADE
TAS1,2016/2/24 6:30,1112.72,177.05,TRADE
TAS1,2016/2/24 7:00,1169.48,180.28,TRADE
TAS1,2016/2/24 7:30,1163.66,196.08,TRADE
TAS1,2016/2/24 8:00,1173.85,251.06,TRADE
TAS1,2016/2/24 8:30,1139.32,179.42,TRADE
TAS1,2016/2/24 9:00,1118.38,180.27,TRADE
TAS1,2016/2/24 9:30,1112.06,180.1,TRADE
TAS1,2016/2/24 10:00,1096.48,180.1,TRADE
TAS1,2016/2/24 10:30,1108.46,180.1,TRADE
TAS1,2016/2/24 11:00,1104.38,180.1,TRADE
TAS1,2016/2/24 11:30,1078.33,180.1,TRADE
TAS1,2016/2/24 12:00,1080.95,194.26,TRADE
TAS1,2016/2/24 12:30,1124.45,265.01,TRADE
TAS1,2016/2/24 13:00,1119.68,180.1,TRADE
TAS1,2016/2/24 13:30,1116.16,180.1,TRADE
TAS1,2016/2/24 14:00,1094.9,222.55,TRADE
TAS1,2016/2/24 14:30,1110.06,222.61,TRADE
TAS1,2016/2/24 15:00,1142.05,212.58,TRADE
TAS1,2016/2/24 15:30,1142.93,185.06,TRADE
TAS1,2016/2/24 16:00,1161.95,185.49,TRADE
TAS1,2016/2/24 16:30,1177.06,216.89,TRADE
TAS1,2016/2/24 17:00,1189.57,195.64,TRADE
TAS1,2016/2/24 17:30,1192.65,215.1,TRADE
TAS1,2016/2/24 18:00,1173.89,195.64,TRADE
TAS1,2016/2/24 18:30,1168.38,185.49,TRADE
TAS1,2016/2/24 19:00,1170.07,205.23,TRADE
TAS1,2016/2/24 19:30,1151.47,185.2,TRADE
TAS1,2016/2/24 20:00,1138.17,190.63,TRADE
TAS1,2016/2/24 20:30,1109.29,185.77,TRADE
TAS1,2016/2/24 21:00,1084.67,185.49,TRADE
TAS1,2016/2/24 21:30,1049.12,185.2,TRADE
TAS1,2016/2/24 22:00,1011.3,177.77,TRADE
TAS1,2016/2/24 22:30,986.43,175.3,TRADE
TAS1,2016/2/24 23:00,966.64,175.59,TRADE
TAS1,2016/2/24 23:30,962.82,180.1,TRADE
TAS1,2016/2/25 0:00,956.43,180.1,TRADE
TAS1,2016/2/25 0:30,942.2,179.92,TRADE
TAS1,2016/2/25 1:00,937.55,179.75,TRADE
TAS1,2016/2/25 1:30,945.1,180.09,TRADE
TAS1,2016/2/25 2:00,947.52,180.08,TRADE
TAS1,2016/2/25 2:30,948.88,179.93,TRADE
TAS1,2016/2/25 3:00,949.87,180.09,TRADE
TAS1,2016/2/25 3:30,950.51,180.09,TRADE
TAS1,2016/2/25 4:00,957.6,180.1,TRADE
TAS1,2016/2/25 4:30,958.94,195.26,TRADE
TAS1,2016/2/25 5:00,995.2,215.27,TRADE
TAS1,2016/2/25 5:30,1048.01,215.03,TRADE
TAS1,2016/2/25 6:00,1113.03,215.04,TRADE
TAS1,2016/2/25 6:30,1165.81,215.33,TRADE
TAS1,2016/2/25 7:00,1189.65,215.2,TRADE
TAS1,2016/2/25 7:30,1189.9,215.34,TRADE
TAS1,2016/2/25 8:00,1144.39,215.03,TRADE
TAS1,2016/2/25 8:30,1125.35,223.36,TRADE
TAS1,2016/2/25 9:00,1101.88,223.76,TRADE
TAS1,2016/2/25 9:30,1104.7,224,TRADE
TAS1,2016/2/25 10:00,1091.08,215.77,TRADE
TAS1,2016/2/25 10:30,1066.68,215.02,TRADE
TAS1,2016/2/25 11:00,1094.49,210.43,TRADE
TAS1,2016/2/25 11:30,1055.65,215.02,TRADE
TAS1,2016/2/25 12:00,1052.87,215.02,TRADE
TAS1,2016/2/25 12:30,1067.97,213.49,TRADE
TAS1,2016/2/25 13:00,1034.87,211.72,TRADE
TAS1,2016/2/25 13:30,1021.57,242.27,TRADE
TAS1,2016/2/25 14:00,1013.51,218.52,TRADE
TAS1,2016/2/25 14:30,998.41,195.27,TRADE
TAS1,2016/2/25 15:00,974.62,195.26,TRADE
TAS1,2016/2/25 15:30,961.05,179.97,TRADE
TAS1,2016/2/25 16:00,974.8,177.99,TRADE
TAS1,2016/2/25 16:30,984.09,178.73,TRADE
TAS1,2016/2/25 17:00,989.4,178.47,TRADE
TAS1,2016/2/25 17:30,1016.57,180.14,TRADE
TAS1,2016/2/25 18:00,1010.39,180.13,TRADE
TAS1,2016/2/25 18:30,989.65,178.98,TRADE
TAS1,2016/2/25 19:00,991.93,178.73,TRADE
TAS1,2016/2/25 19:30,1005.39,176.5,TRADE
TAS1,2016/2/25 20:00,1016.22,179.66,TRADE
TAS1,2016/2/25 20:30,993.96,178.08,TRADE
TAS1,2016/2/25 21:00,970.53,175.2,TRADE
TAS1,2016/2/25 21:30,937.24,175.2,TRADE
TAS1,2016/2/25 22:00,911.85,175.2,TRADE
TAS1,2016/2/25 22:30,890.14,175.17,TRADE
TAS1,2016/2/25 23:00,874.28,175.17,TRADE
TAS1,2016/2/25 23:30,860.13,175.2,TRADE
TAS1,2016/2/26 0:00,853.59,178.6,TRADE
TAS1,2016/2/26 0:30,840.37,177.07,TRADE
TAS1,2016/2/26 1:00,841.93,177.57,TRADE
TAS1,2016/2/26 1:30,835.19,175.2,TRADE
TAS1,2016/2/26 2:00,831.58,175.1,TRADE
TAS1,2016/2/26 2:30,842.64,175.1,TRADE
TAS1,2016/2/26 3:00,837.84,175,TRADE
TAS1,2016/2/26 3:30,842.65,175.1,TRADE
TAS1,2016/2/26 4:00,847.28,175,TRADE
TAS1,2016/2/26 4:30,871.86,235.13,TRADE
TAS1,2016/2/26 5:00,897.22,235.07,TRADE
TAS1,2016/2/26 5:30,967.2,235.2,TRADE
TAS1,2016/2/26 6:00,998.14,235.6,TRADE
TAS1,2016/2/26 6:30,1096.41,239.97,TRADE
TAS1,2016/2/26 7:00,1096.44,240.14,TRADE
TAS1,2016/2/26 7:30,1075.24,239.96,TRADE
TAS1,2016/2/26 8:00,1031.46,236.05,TRADE
TAS1,2016/2/26 8:30,1033.08,238.24,TRADE
TAS1,2016/2/26 9:00,996.57,235.2,TRADE
TAS1,2016/2/26 9:30,990.76,235.2,TRADE
TAS1,2016/2/26 10:00,975.62,235.2,TRADE
TAS1,2016/2/26 10:30,971.92,235.2,TRADE
TAS1,2016/2/26 11:00,952.17,235.2,TRADE
TAS1,2016/2/26 11:30,953.37,235.2,TRADE
TAS1,2016/2/26 12:00,971.6,235.2,TRADE
TAS1,2016/2/26 12:30,988.92,235.2,TRADE
TAS1,2016/2/26 13:00,1014.96,237.07,TRADE
TAS1,2016/2/26 13:30,979.66,235.2,TRADE
TAS1,2016/2/26 14:00,967.99,235.2,TRADE
TAS1,2016/2/26 14:30,973.78,235.2,TRADE
TAS1,2016/2/26 15:00,960.54,235.2,TRADE
TAS1,2016/2/26 15:30,969.81,235.2,TRADE
TAS1,2016/2/26 16:00,974.35,235.2,TRADE
TAS1,2016/2/26 16:30,984.59,235.2,TRADE
TAS1,2016/2/26 17:00,1012.75,235.2,TRADE
TAS1,2016/2/26 17:30,1018.69,235.2,TRADE
TAS1,2016/2/26 18:00,1006.34,235.2,TRADE
TAS1,2016/2/26 18:30,998.3,235.64,TRADE
TAS1,2016/2/26 19:00,995.37,235.2,TRADE
TAS1,2016/2/26 19:30,1004.31,235.94,TRADE
TAS1,2016/2/26 20:00,1016.54,238.05,TRADE
TAS1,2016/2/26 20:30,1015.9,238.49,TRADE
TAS1,2016/2/26 21:00,991.7,235.64,TRADE
TAS1,2016/2/26 21:30,973.28,235.2,TRADE
TAS1,2016/2/26 22:00,943.35,235.2,TRADE
TAS1,2016/2/26 22:30,931.08,235.2,TRADE
TAS1,2016/2/26 23:00,909.89,235.1,TRADE
TAS1,2016/2/26 23:30,895.27,234.84,TRADE
TAS1,2016/2/27 0:00,903.2,237.03,TRADE
TAS1,2016/2/27 0:30,912.03,239.38,TRADE
TAS1,2016/2/27 1:00,871.62,230.11,TRADE
TAS1,2016/2/27 1:30,894.73,236.61,TRADE
TAS1,2016/2/27 2:00,885.62,232.77,TRADE
TAS1,2016/2/27 2:30,891.67,235.82,TRADE
TAS1,2016/2/27 3:00,889.22,235,TRADE
TAS1,2016/2/27 3:30,902.46,238.46,TRADE
TAS1,2016/2/27 4:00,907.04,238.7,TRADE
TAS1,2016/2/27 4:30,914.77,239.31,TRADE
TAS1,2016/2/27 5:00,923.02,235.87,TRADE
TAS1,2016/2/27 5:30,949.52,235.22,TRADE
TAS1,2016/2/27 6:00,962.76,235.22,TRADE
TAS1,2016/2/27 6:30,988.39,235.79,TRADE
TAS1,2016/2/27 7:00,1026.34,237.11,TRADE
TAS1,2016/2/27 7:30,1008.4,235.22,TRADE
TAS1,2016/2/27 8:00,1002.88,235.22,TRADE
TAS1,2016/2/27 8:30,1027.28,235.22,TRADE
TAS1,2016/2/27 9:00,1028.46,235.22,TRADE
TAS1,2016/2/27 9:30,1027.52,235.46,TRADE
TAS1,2016/2/27 10:00,1018.33,235.22,TRADE
TAS1,2016/2/27 10:30,1001.75,235.22,TRADE
TAS1,2016/2/27 11:00,991.57,235.22,TRADE
TAS1,2016/2/27 11:30,983.52,235.22,TRADE
TAS1,2016/2/27 12:00,979.43,235.22,TRADE
TAS1,2016/2/27 12:30,970.65,235.22,TRADE
TAS1,2016/2/27 13:00,963.44,235.22,TRADE
TAS1,2016/2/27 13:30,961.46,235.22,TRADE
TAS1,2016/2/27 14:00,958.95,235.22,TRADE
TAS1,2016/2/27 14:30,966.93,235.22,TRADE
TAS1,2016/2/27 15:00,944.36,235.22,TRADE
TAS1,2016/2/27 15:30,944.13,235.22,TRADE
TAS1,2016/2/27 16:00,969.22,235.22,TRADE
TAS1,2016/2/27 16:30,979.36,235.22,TRADE
TAS1,2016/2/27 17:00,1022.49,239.16,TRADE
TAS1,2016/2/27 17:30,1022.5,239.99,TRADE
TAS1,2016/2/27 18:00,1021.25,239.81,TRADE
TAS1,2016/2/27 18:30,998.43,236.32,TRADE
TAS1,2016/2/27 19:00,1000.56,235.5,TRADE
TAS1,2016/2/27 19:30,956.76,235.22,TRADE
TAS1,2016/2/27 20:00,936.05,235.22,TRADE
TAS1,2016/2/27 20:30,928.45,235.22,TRADE
TAS1,2016/2/27 21:00,935.13,235.22,TRADE
TAS1,2016/2/27 21:30,957.11,235.5,TRADE
TAS1,2016/2/27 22:00,928.42,235.22,TRADE
TAS1,2016/2/27 22:30,907.74,235.22,TRADE
TAS1,2016/2/27 23:00,887.92,235.22,TRADE
TAS1,2016/2/27 23:30,901.05,235.22,TRADE
TAS1,2016/2/28 0:00,891.52,235.22,TRADE
TAS1,2016/2/28 0:30,878.34,235.77,TRADE
TAS1,2016/2/28 1:00,870.65,182.67,TRADE
TAS1,2016/2/28 1:30,885.32,236.76,TRADE
TAS1,2016/2/28 2:00,880.64,233.6,TRADE
TAS1,2016/2/28 2:30,844.25,149.78,TRADE
TAS1,2016/2/28 3:00,861.69,224.39,TRADE
TAS1,2016/2/28 3:30,876.58,225.24,TRADE
TAS1,2016/2/28 4:00,850.84,135.43,TRADE
TAS1,2016/2/28 4:30,850.97,86.96,TRADE
TAS1,2016/2/28 5:00,857.77,124.1,TRADE
TAS1,2016/2/28 5:30,869.7,158.21,TRADE
TAS1,2016/2/28 6:00,875.11,225.25,TRADE
TAS1,2016/2/28 6:30,905.3,233.54,TRADE
TAS1,2016/2/28 7:00,941.82,238.65,TRADE
TAS1,2016/2/28 7:30,979.59,238.5,TRADE
TAS1,2016/2/28 8:00,998.16,235.2,TRADE
TAS1,2016/2/28 8:30,984.21,235.2,TRADE
TAS1,2016/2/28 9:00,992.34,235.2,TRADE
TAS1,2016/2/28 9:30,993.91,235.2,TRADE
TAS1,2016/2/28 10:00,1005.89,236.68,TRADE
TAS1,2016/2/28 10:30,1011.28,238.61,TRADE
TAS1,2016/2/28 11:00,999.91,235.2,TRADE
TAS1,2016/2/28 11:30,988.34,235.2,TRADE
TAS1,2016/2/28 12:00,968.59,235.2,TRADE
TAS1,2016/2/28 12:30,966.59,235.2,TRADE
TAS1,2016/2/28 13:00,946.31,235.2,TRADE
TAS1,2016/2/28 13:30,960.47,235.2,TRADE
TAS1,2016/2/28 14:00,979.23,235.58,TRADE
TAS1,2016/2/28 14:30,983.4,237.14,TRADE
TAS1,2016/2/28 15:00,980.09,237.04,TRADE
TAS1,2016/2/28 15:30,1006.95,240.16,TRADE
TAS1,2016/2/28 16:00,1023.59,240.16,TRADE
TAS1,2016/2/28 16:30,1045.29,238.31,TRADE
TAS1,2016/2/28 17:00,1079.23,240.16,TRADE
TAS1,2016/2/28 17:30,1102.86,240.16,TRADE
TAS1,2016/2/28 18:00,1086.83,240.16,TRADE
TAS1,2016/2/28 18:30,1080.76,240.16,TRADE
TAS1,2016/2/28 19:00,1057.18,236.31,TRADE
TAS1,2016/2/28 19:30,1075,235.2,TRADE
TAS1,2016/2/28 20:00,1079.05,235.34,TRADE
TAS1,2016/2/28 20:30,1059.76,235.2,TRADE
TAS1,2016/2/28 21:00,1033.01,235.63,TRADE
TAS1,2016/2/28 21:30,1006.48,235.34,TRADE
TAS1,2016/2/28 22:00,980.95,235.2,TRADE
TAS1,2016/2/28 22:30,947.27,239.99,TRADE
TAS1,2016/2/28 23:00,946.86,239.98,TRADE
TAS1,2016/2/28 23:30,933.62,236.85,TRADE
TAS1,2016/2/29 0:00,923.45,235.2,TRADE
TAS1,2016/2/29 0:30,932.67,235.2,TRADE
TAS1,2016/2/29 1:00,925.73,235.2,TRADE
TAS1,2016/2/29 1:30,920.65,235.77,TRADE
TAS1,2016/2/29 2:00,916.04,235.2,TRADE
TAS1,2016/2/29 2:30,923.42,236.51,TRADE
TAS1,2016/2/29 3:00,926.1,236.88,TRADE
TAS1,2016/2/29 3:30,931.87,238.57,TRADE
TAS1,2016/2/29 4:00,936.51,236.79,TRADE
TAS1,2016/2/29 4:30,935.64,237.54,TRADE
TAS1,2016/2/29 5:00,934.91,237.13,TRADE
TAS1,2016/2/29 5:30,987.9,236.85,TRADE
TAS1,2016/2/29 6:00,1065.48,236.03,TRADE
TAS1,2016/2/29 6:30,1138.66,239.58,TRADE
TAS1,2016/2/29 7:00,1158.7,249.49,TRADE
TAS1,2016/2/29 7:30,1065.69,235.34,TRADE
TAS1,2016/2/29 8:00,1036.66,235.2,TRADE
TAS1,2016/2/29 8:30,1005.73,235.34,TRADE
TAS1,2016/2/29 9:00,1015.46,238.65,TRADE
TAS1,2016/2/29 9:30,1011.89,238.51,TRADE
TAS1,2016/2/29 10:00,988.87,235.38,TRADE
TAS1,2016/2/29 10:30,970.18,235.2,TRADE
TAS1,2016/2/29 11:00,953.92,235.2,TRADE
TAS1,2016/2/29 11:30,942,235.2,TRADE
TAS1,2016/2/29 12:00,927.68,235.2,TRADE
TAS1,2016/2/29 12:30,922.34,235.2,TRADE
TAS1,2016/2/29 13:00,892.15,235.2,TRADE
TAS1,2016/2/29 13:30,891.69,235.2,TRADE
TAS1,2016/2/29 14:00,904.5,235.2,TRADE
TAS1,2016/2/29 14:30,896.86,235.2,TRADE
TAS1,2016/2/29 15:00,911.18,235.2,TRADE
TAS1,2016/2/29 15:30,924.02,235.56,TRADE
TAS1,2016/2/29 16:00,932.27,235.85,TRADE
TAS1,2016/2/29 16:30,957.19,237.33,TRADE
TAS1,2016/2/29 17:00,1011.05,240.09,TRADE
TAS1,2016/2/29 17:30,1004.03,239.08,TRADE
TAS1,2016/2/29 18:00,1021.25,240.15,TRADE
TAS1,2016/2/29 18:30,1001.49,238.99,TRADE
TAS1,2016/2/29 19:00,1014.91,240.15,TRADE
TAS1,2016/2/29 19:30,1023.41,240.15,TRADE
TAS1,2016/2/29 20:00,982.51,235.85,TRADE
TAS1,2016/2/29 20:30,962.23,235.2,TRADE
TAS1,2016/2/29 21:00,943.86,235.2,TRADE
TAS1,2016/2/29 21:30,888.52,235.2,TRADE
TAS1,2016/2/29 22:00,853.04,235.2,TRADE
TAS1,2016/2/29 22:30,820.85,235.2,TRADE
TAS1,2016/2/29 23:00,801.23,235.2,TRADE
TAS1,2016/2/29 23:30,804.3,235.2,TRADE
TAS1,2016/3/1 0:00,799.82,235.52,TRADE
TAS1,2016/3/1 0:30,778.35,235.2,TRADE
TAS1,2016/3/1 1:00,771.22,235.43,TRADE
TAS1,2016/3/1 1:30,764.72,235.2,TRADE
TAS1,2016/3/1 2:00,742.94,235.2,TRADE
TAS1,2016/3/1 2:30,752.88,235.2,TRADE
TAS1,2016/3/1 3:00,744.85,235.17,TRADE
TAS1,2016/3/1 3:30,733.15,233.34,TRADE
TAS1,2016/3/1 4:00,739.85,194.35,TRADE
TAS1,2016/3/1 4:30,759.85,235.17,TRADE
TAS1,2016/3/1 5:00,756.88,233.76,TRADE
TAS1,2016/3/1 5:30,792.28,235.2,TRADE
TAS1,2016/3/1 6:00,860.4,250.16,TRADE
TAS1,2016/3/1 6:30,943.25,254.04,TRADE
TAS1,2016/3/1 7:00,972.52,250.17,TRADE
TAS1,2016/3/1 7:30,941.9,250.16,TRADE
TAS1,2016/3/1 8:00,932.59,250.16,TRADE
TAS1,2016/3/1 8:30,909.36,250.09,TRADE
TAS1,2016/3/1 9:00,903.27,235.2,TRADE
TAS1,2016/3/1 9:30,886.07,235.2,TRADE
TAS1,2016/3/1 10:00,868.03,235.2,TRADE
TAS1,2016/3/1 10:30,865.59,235.2,TRADE
TAS1,2016/3/1 11:00,867.52,235.2,TRADE
TAS1,2016/3/1 11:30,879,235.2,TRADE
TAS1,2016/3/1 12:00,886.11,137.69,TRADE
TAS1,2016/3/1 12:30,895.52,226.97,TRADE
TAS1,2016/3/1 13:00,881,235.2,TRADE
TAS1,2016/3/1 13:30,904.84,235.2,TRADE
TAS1,2016/3/1 14:00,890.49,250.13,TRADE
TAS1,2016/3/1 14:30,888.84,250.61,TRADE
TAS1,2016/3/1 15:00,920.46,257.45,TRADE
TAS1,2016/3/1 15:30,951.04,260.71,TRADE
TAS1,2016/3/1 16:00,983.22,255.65,TRADE
TAS1,2016/3/1 16:30,984.89,250.4,TRADE
TAS1,2016/3/1 17:00,992.31,250.16,TRADE
TAS1,2016/3/1 17:30,997.13,250.16,TRADE
TAS1,2016/3/1 18:00,1009.16,253.14,TRADE
TAS1,2016/3/1 18:30,1001.71,252.07,TRADE
TAS1,2016/3/1 19:00,1006.02,251.9,TRADE
TAS1,2016/3/1 19:30,1020,253.37,TRADE
TAS1,2016/3/1 20:00,1003.85,256.78,TRADE
TAS1,2016/3/1 20:30,976.28,253.32,TRADE
TAS1,2016/3/1 21:00,942.33,251.11,TRADE
TAS1,2016/3/1 21:30,920.54,250.87,TRADE
TAS1,2016/3/1 22:00,896.4,250.7,TRADE
TAS1,2016/3/1 22:30,886.68,252.49,TRADE
TAS1,2016/3/1 23:00,888.62,255.82,TRADE
TAS1,2016/3/1 23:30,887.97,252.55,TRADE
TAS1,2016/3/2 0:00,879.3,251.59,TRADE
TAS1,2016/3/2 0:30,867.02,250.34,TRADE
TAS1,2016/3/2 1:00,865.72,250.34,TRADE
TAS1,2016/3/2 1:30,863.92,250.16,TRADE
TAS1,2016/3/2 2:00,873.3,243.97,TRADE
TAS1,2016/3/2 2:30,898.69,258.66,TRADE
TAS1,2016/3/2 3:00,897.31,241.02,TRADE
TAS1,2016/3/2 3:30,901.57,255.44,TRADE
TAS1,2016/3/2 4:00,914.34,266.77,TRADE
TAS1,2016/3/2 4:30,937.22,270.84,TRADE
TAS1,2016/3/2 5:00,948.14,270.26,TRADE
TAS1,2016/3/2 5:30,1005.16,272.88,TRADE
TAS1,2016/3/2 6:00,1064.03,271.88,TRADE
TAS1,2016/3/2 6:30,1124.26,272.87,TRADE
TAS1,2016/3/2 7:00,1160.56,272.95,TRADE
TAS1,2016/3/2 7:30,1130.52,270.18,TRADE
TAS1,2016/3/2 8:00,1117.88,270.14,TRADE
TAS1,2016/3/2 8:30,1109.22,271.14,TRADE
TAS1,2016/3/2 9:00,1080.47,268.19,TRADE
TAS1,2016/3/2 9:30,1064.66,268.18,TRADE
TAS1,2016/3/2 10:00,1056.2,269.63,TRADE
TAS1,2016/3/2 10:30,1056.4,269.94,TRADE
TAS1,2016/3/2 11:00,1049.75,268.83,TRADE
TAS1,2016/3/2 11:30,1043.89,270.11,TRADE
TAS1,2016/3/2 12:00,1020.26,269.15,TRADE
TAS1,2016/3/2 12:30,998.72,268.18,TRADE
TAS1,2016/3/2 13:00,999.96,269.48,TRADE
TAS1,2016/3/2 13:30,1000.89,270.3,TRADE
TAS1,2016/3/2 14:00,1004.63,270.31,TRADE
TAS1,2016/3/2 14:30,985.59,268.88,TRADE
TAS1,2016/3/2 15:00,984.27,268.9,TRADE
TAS1,2016/3/2 15:30,972.73,268.54,TRADE
TAS1,2016/3/2 16:00,992.45,268.9,TRADE
TAS1,2016/3/2 16:30,1000.14,268.18,TRADE
TAS1,2016/3/2 17:00,995.42,268.18,TRADE
TAS1,2016/3/2 17:30,995.89,268.18,TRADE
TAS1,2016/3/2 18:00,1002.15,268.18,TRADE
TAS1,2016/3/2 18:30,977.59,268.18,TRADE
TAS1,2016/3/2 19:00,984.48,268.18,TRADE
TAS1,2016/3/2 19:30,979.23,268.18,TRADE
TAS1,2016/3/2 20:00,966.47,268.18,TRADE
TAS1,2016/3/2 20:30,950.96,268.18,TRADE
TAS1,2016/3/2 21:00,932.22,268.18,TRADE
TAS1,2016/3/2 21:30,915.71,268.18,TRADE
TAS1,2016/3/2 22:00,890.25,268.42,TRADE
TAS1,2016/3/2 22:30,883.58,267.68,TRADE
TAS1,2016/3/2 23:00,865.11,266.43,TRADE
TAS1,2016/3/2 23:30,853.78,265.18,TRADE
TAS1,2016/3/3 0:00,857.11,265.48,TRADE
TAS1,2016/3/3 0:30,855.88,265.18,TRADE
TAS1,2016/3/3 1:00,846,265.18,TRADE
TAS1,2016/3/3 1:30,833.73,267.69,TRADE
TAS1,2016/3/3 2:00,869.77,269.18,TRADE
TAS1,2016/3/3 2:30,869.87,265.83,TRADE
TAS1,2016/3/3 3:00,861.81,266.03,TRADE
TAS1,2016/3/3 3:30,868.68,266.03,TRADE
TAS1,2016/3/3 4:00,877.88,266.03,TRADE
TAS1,2016/3/3 4:30,890.31,265.18,TRADE
